state_dim,lstm_hidden,mlp_hidden,num_layers,max_len,num_epochs,eagen_minus_time,eaforward_time,eye_time,bench_name,base_model_name,dataset_path,td,batch_size,lr,weight_decay,beta,alpha,dropout,gamma,timestamp,action_length_mean,action_length_std,action_length_25%,action_length_75%,eye_speed_mean,eye_speed_std,eye_speed_25%,eye_speed_75%,avg_acc_lens_mean,avg_acc_lens_std,avg_acc_lens_25%,avg_acc_lens_75%,eagle_speed_mean,eagle_speed_std,eagle_speed_25%,eagle_speed_75%,optimal_avg_acc_lens_diff_mean,optimal_avg_acc_lens_diff_std,optimal_avg_acc_lens_diff_25%,optimal_avg_acc_lens_diff_75%,ratio
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.03,0.1,0.98,2025-07-29 09:09:40,3.1235974,2.1272607,1.399999976158142,4.700000286102295,32.149357,25.29928,10.465287208557129,49.157142639160156,2.73578,2.2695417,0.812945693731308,4.109606623649597,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.22459476,0.5588075,-0.2937012314796448,0.00995607185177505,0.9715044
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.03,0.2,0.99,2025-07-29 09:38:52,3.3926597,2.2453206,1.600000023841858,5.0,32.56269,25.770758,10.46996021270752,50.10149383544922,2.8012965,2.3302279,0.8129907548427582,4.242554068565369,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.15907836,0.47615576,-0.1630467176437378,0.010049756150692701,0.9839947
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.03,0.2,0.98,2025-07-29 10:08:11,3.1575923,2.1622376,1.399999976158142,4.800000190734863,32.246696,25.478132,10.465287208557129,49.157142639160156,2.7490323,2.286741,0.8123512268066406,4.129468202590942,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.2113426,0.5419849,-0.2656412720680237,0.00978241441771388,0.9744459
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.04,0.1,0.99,2025-07-29 10:36:33,3.3151374,2.2447584,1.5,5.0,32.439095,25.682983,10.619585037231445,49.799556732177734,2.782644,2.3180406,0.8155026286840439,4.207756042480469,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.17773083,0.5061377,-0.1975698471069336,0.010159224271774292,0.98025984
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.04,0.1,0.98,2025-07-29 11:05:16,2.9586196,2.048181,1.2000000476837158,4.099999904632568,31.800343,24.869564,10.465286493301392,48.64411926269531,2.6850827,2.218314,0.8129663169384003,4.009376287460327,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.27529243,0.6225179,-0.3904643952846527,0.009544462896883488,0.96095777
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.04,0.2,0.99,2025-07-29 11:33:40,3.3636138,2.2797167,1.5,5.0,32.49138,25.778933,10.357596397399902,49.9285774230957,2.7965832,2.3336165,0.8127784729003906,4.240944743156433,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.16379194,0.48562142,-0.17427802085876465,0.010293111903592944,0.9818398
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.04,0.2,0.98,2025-07-29 12:01:43,3.087742,2.176669,1.2000000476837158,4.700000286102295,32.136616,25.353363,10.465287208557129,49.157142639160156,2.7327456,2.2792096,0.8137268722057343,4.103456616401672,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.22762938,0.57083774,-0.29260575771331787,0.009960127994418144,0.9711194
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.05,0.1,0.99,2025-07-29 12:43:35,3.2032776,2.2526867,1.2000000476837158,5.0,32.31172,25.626577,10.465286254882812,49.52541732788086,2.765141,2.313537,0.8123150616884232,4.168985962867737,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.195234,0.5310792,-0.23063445091247559,0.009986312128603458,0.97641087
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.05,0.1,0.98,2025-07-29 13:39:50,2.867414,2.0677226,1.0,4.099999904632568,31.657084,24.845343,10.681838035583496,48.324398040771484,2.6675692,2.2180886,0.814696654677391,3.995834469795227,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.29280564,0.6413888,-0.42918628454208374,0.00932050938718021,0.9566287
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.05,0.2,0.99,2025-07-29 14:37:32,3.0243459,2.1854684,1.100000023841858,4.599999904632568,31.998074,25.303679,10.465286254882812,48.73153305053711,2.7174664,2.2730834,0.8093927651643753,4.064720869064331,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.24290837,0.59297,-0.3191148340702057,0.0098848941270262,0.9669329
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.05,0.2,0.98,2025-07-29 15:33:28,2.8571599,2.055652,1.0,4.0,31.623568,24.827278,10.734514236450195,48.275156021118164,2.6611667,2.2098985,0.8138598203659058,3.99365371465683,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.29920802,0.6490749,-0.44452399015426636,0.009278456214815378,0.9556159
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.06,0.1,0.99,2025-07-29 16:21:33,2.8877342,2.1453717,1.0,4.099999904632568,31.704803,25.034334,10.788359642028809,48.324398040771484,2.6780806,2.2458017,0.810202568769455,3.9981969594955444,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.28229424,0.6396791,-0.3987099528312683,0.00921536865644157,0.9580707
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.06,0.1,0.98,2025-07-29 16:55:10,2.7362137,2.0441496,1.0,4.0,31.355833,24.602425,10.788359642028809,47.958187103271484,2.6278284,2.190633,0.8135559558868408,3.937557876110077,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.3325467,0.68883324,-0.5059136748313904,0.008860315894708037,0.9475253
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.06,0.2,0.99,2025-07-29 17:23:19,2.8845153,2.1312459,1.0,4.099999904632568,31.733028,24.99909,10.788359642028809,48.554569244384766,2.676553,2.238747,0.8106408715248108,3.9994475841522217,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.28382188,0.6404479,-0.40343111753463745,0.00952173164114356,0.95892364
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.06,0.2,0.98,2025-07-29 17:50:57,2.8955045,2.13469,1.0,4.099999904632568,31.713251,25.016222,10.701139688491821,48.55012226104736,2.6775403,2.240645,0.8104608505964279,3.9994475841522217,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.28283435,0.6398082,-0.399441659450531,0.009367543272674084,0.958326
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.07,0.1,0.99,2025-07-29 18:18:44,2.8439229,2.16088,1.0,4.099999904632568,31.588223,24.993217,10.788359642028809,48.1423225402832,2.6655195,2.2404563,0.8113962113857269,3.9943253993988037,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.29485542,0.65929806,-0.41957318782806396,0.009518943261355162,0.9545478
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.07,0.1,0.98,2025-07-29 18:46:58,2.6387293,2.0160022,1.0,4.0,31.024899,24.31897,10.788359642028809,47.3095817565918,2.5892494,2.1610339,0.810112252831459,3.881314218044281,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.37112564,0.7310957,-0.5839575231075287,0.008522830670699477,0.93752503
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.07,0.2,0.99,2025-07-29 19:13:59,2.780184,2.123655,1.0,4.0,31.422403,24.803923,10.788359642028809,47.958187103271484,2.6440165,2.2209558,0.8119258433580399,3.960926115512848,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.3163583,0.6804102,-0.46472692489624023,0.009114854969084263,0.949537
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.07,0.2,0.98,2025-07-29 19:41:34,2.6420836,2.003083,1.0,4.0,31.030544,24.284733,10.788359642028809,47.3095817565918,2.5889173,2.1566224,0.8129340410232544,3.875911235809326,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.37145755,0.7319391,-0.5852015018463135,0.008512067375704646,0.9376956
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.08,0.1,0.99,2025-07-29 20:09:49,2.7773342,2.1662488,1.0,4.0,31.441013,24.935022,10.788359642028809,47.958187103271484,2.6481218,2.238348,0.8109944462776184,3.9680140018463135,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.31225312,0.67807674,-0.45412909984588623,0.009013555478304625,0.95009935
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.08,0.1,0.98,2025-07-29 20:38:07,2.4964547,1.975297,0.9000000357627869,3.9000000953674316,30.566637,23.966433,10.7905912399292,46.51198959350586,2.5379474,2.1235592,0.8117444068193436,3.7995657920837402,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.42242724,0.78526276,-0.6809704303741455,0.008128411369398236,0.923677
